ORF	t0 green	t0 green bkg	t0 red	t0 red bkg	t0 flag	t0.5 green	t0.5 green bkg	t0.5 red	t0.5 red bkg	t0.5 flag	t2 green	t2 green bkg	t2 red	t2 red bkg	t2 flag	t5 green	t5 green bkg	t5 red	t5 red bkg	t5 flag	t7 green	t7 green bkg	t7 red	t7 red bkg	t7 flag	t9 green	t9 green bkg	t9 red	t9 red bkg	t9 flag	t11.5 green	t11.5 green bkg	t11.5 red	t11.5 red bkg	t11.5 flag	gal-ndt80 green	gal-ndt80 green bkg	gal-ndt80 red	gal-ndt80 red bkg	gal-ndt80 flag	ndt80 delete early green	ndt80 delete early green bkg	ndt80 delete early red	ndt80 delete early red bkg	ndt80 delete early flag	ndt80 delete mid green	ndt80 delete mid green green bkg	ndt80 delete mid green red	ndt80 delete mid green red bkg	ndt80 delete mid green flag	t0 correlation	t0.5 correlation	t2 correlation	t5 correlation	t7 correlation	t9 correlation	t11.5 correlation	ndt80 delete early correlation	ndt80 delete mid correlation	t0 correlation	t0.5 regression	t2 regression	t5 regression	t7 regression	t9 regression	t11.5 regression	ndt80 delete early regression	ndt80 delete mid regression	t0 g/r ratio	t0.5 g/r ratio	t2 g/r ratio	t5 g/r ratio	t7 g/r ratio	t9 g/r ratio	t11.5 g/r ratio	ndt80 delete early g/r ratio	ndt80 delete mid g/r ratio		SGD Name	SGD Function	Temporal Class	ndt80 sites	Failed PCR?	Blast Homology within Genome?	Overlaps another ORF?
YNL137C	2117	1247	1283	639	0	3488	1296	2388	559	0	2452	1208	1781	604	0	2729	1549	2072	841	0	6968	1714	9154	1075	0	4553	1281	4471	876	0	2839	1015	2643	654	0	21391	1374	12576	3520	0	2246	610	1500	428	0	4508	1004	4655	582	0	0,8	0,886	0,934	0,873	0,943	0,955	0,937	0,941	0,954	1,044	1,045	0,96	0,786	0,605	0,879	0,87	1,458	0,796	1,35	1,19	1,05	0,95	0,65	0,91	0,91	2,21	1,52	0,86	NAM9	ribosomal protein, mitochondrial S4 (putative)					No
YNL138W	10517	1357	7784	660	0	8741	1020	7359	385	0	6799	1100	5698	571	0	9089	3042	5226	1761	0	18910	1738	8438	1027	0	8753	1683	3735	1209	0	5005	1068	2520	690	0	21100	1181	13608	3019	0	5628	628	6015	510	0	9503	888	5470	404	0	0,963	0,918	0,958	0,894	0,954	0,943	0,965	0,946	0,97	1,286	1,031	1,097	1,605	2,066	2,782	2,184	0,869	1,614	1,28	1,1	1,11	1,74	2,31	2,79	2,15	1,88	0,9	1,7	SRV2	adenylate cyclase-associated protein					No
YNL139C	4246	1325	2800	722	0	8922	1567	6959	770	0	4645	1306	2942	724	0	5422	2364	3829	1460	0	12376	2645	8519	1658	0	8061	1472	4904	949	0	5412	1555	4240	1082	0	19763	1460	8584	3588	0	4136	632	2839	464	0	7048	1002	5759	524	0	0,759	0,897	0,918	0,867	0,901	0,928	0,895	0,925	0,955	1,207	1,079	1,372	1,128	1,303	1,56	1,118	1,426	1,047	1,4	1,18	1,5	1,29	1,41	1,66	1,22	3,66	1,47	1,15	RLR1	pleiotropic regulatory protein					Yes
YNL140C	2521	1262	1404	588	0	2819	1087	1688	356	0	1836	1087	1109	506	0	2489	1676	1673	923	0	3589	1561	2862	879	0	2560	1637	2005	1220	0	1649	1064	1256	626	0	6657	1193	5253	3065	0	1927	564	1484	457	0	2855	857	2239	395	0	0,893	0,908	0,905	0,796	0,946	0,902	0,909	0,927	0,94	1,322	1,259	1,055	0,865	0,998	1,049	0,864	1,256	1,008	1,54	1,3	1,24	1,08	1,02	1,17	0,92	2,49	1,32	1,08		unknown					Yes
YNL141W	2180	1210	1219	578	0	3478	1203	1277	436	0	2326	1218	1026	550	0	2577	1376	1272	696	0	6244	1527	2348	750	0	4447	1378	1719	870	0	2645	1072	962	632	0	38580	2109	10526	3743	0	3176	574	966	402	0	5699	958	2049	552	0	0,783	0,852	0,869	0,898	0,959	0,9	0,813	0,902	0,738	0,997	2,297	2,191	1,993	2,925	3,312	3,794	4,14	2,174	1,51	2,7	2,32	2,08	2,95	3,61	4,76	5,37	4,61	3,16	AAH1	adenosine deaminase					No
YNL142W	2162	1236	1217	571	0	1696	1005	9604	316	0	1923	1138	13389	580	0	1977	1538	2095	956	0	2769	1411	1711	777	0	2268	1684	1561	1153	0	1304	1046	789	624	0	11281	1133	4997	3000	0	984	546	13097	480	0	2389	847	965	407	0	0,936	0,833	0,922	0,759	0,932	0,579	0,683	0,925	0,96	1,379	0,051	0,052	0,278	1,339	0,92	0,995	0,029	2,615	1,43	0,07	0,06	0,38	1,45	1,43	1,56	5,08	0,03	2,76	MEP2	ammonia permease	Metabolic				No
YNL143C	1748	1254	920	594	0	1996	1180	969	473	0	1602	1177	818	586	0	2016	1516	1165	766	0	2163	1475	1498	784	0	1984	1378	1440	878	0	1448	1062	960	646	0	5817	1352	13299	3717	0	976	590	719	457	0	1742	1024	1202	552	0	0,48	0,878	0,738	0,76	0,806	0,852	0,808	0,402	0,78	0,677	1,397	1,211	0,893	0,778	0,915	0,988	0,589	0,819	1,51	1,64	1,83	1,25	0,96	1,07	1,22	0,46	1,47	1,1		unknown					No
YNL144C	3783	1294	2566	540	0	3851	1055	1934	334	0	2765	1063	1326	518	0	3228	1769	1966	902	0	5494	1518	3494	849	0	3192	1654	2079	1220	0	1789	1024	1264	642	0	4241	1112	6319	2982	0	1911	589	1506	434	0	2896	868	2428	375	0	0,931	0,825	0,925	0,822	0,936	0,917	0,947	0,922	0,959	1,167	1,237	2,026	1,215	1,384	1,687	1,159	1,152	0,954	1,22	1,74	2,1	1,37	1,5	1,79	1,22	0,93	1,23	0,98		unknown		1			No
YNL145W	5007	1256	5213	621	1	3018	1141	2229	418	0	1926	1098	1258	577	0	2416	1342	1513	662	0	2354	1365	2074	787	0	2653	1374	2646	987	0	1942	1042	1661	667	0	25140	2100	14149	4733	0	1656	578	1317	422	0	2486	924	2174	521	0	0,955	0,935	0,91	0,919	0,768	0,89	0,898	0,862	0,918	0,79	0,93	1,05	1,243	0,652	0,789	0,919	1,051	0,939	0,81	1,03	1,21	1,26	0,76	0,77	0,9	2,44	1,2	0,94	MFA2	a-factor precursor					No
YNL146W	2032	1250	1145	616	0	1576	1015	844	322	0	1562	1112	992	545	0	2116	1715	1321	905	1	2548	1499	2403	870	0	1941	1484	1714	1073	0	1306	1030	934	611	0	2085	1116	3918	2929	0	1008	586	1028	439	0	1490	896	1409	404	0	0,876	0,895	0,837	0,641	0,903	0,806	0,797	0,901	0,923	1,188	0,891	0,825	0,729	0,583	0,505	0,724	0,621	0,517	1,47	1,07	1	0,96	0,68	0,71	0,85	0,97	0,71	0,59		unknown					No
YNL147W	2012	1260	1097	612	0	2351	1212	1713	431	0	1823	1142	1808	649	0	2085	1353	1969	776	0	2683	1571	4892	959	0	2830	1436	4632	996	0	1810	1036	2509	727	0	7276	1098	7878	3193	0	1196	574	1313	420	0	2004	937	2640	557	0	0,7	0,857	0,884	0,823	0,88	0,924	0,859	0,887	0,956	0,945	0,818	0,521	0,509	0,253	0,34	0,391	0,648	0,479	1,55	0,88	0,58	0,61	0,28	0,38	0,43	1,31	0,69	0,51	LSM7	similar to snRNA-associated proteins of the Sm					No
YNL148C	1763	1250	872	585	0	1492	1026	639	330	0	1558	1079	700	536	1	1800	1464	941	761	1	1858	1440	1114	825	0	2067	1607	1515	1161	0	1175	1006	711	563	0	1364	1106	3336	2916	0	766	559	592	405	0	1217	872	651	396	0	0,786	0,882	0,583	0,353	0,747	0,603	0,563	0,758	0,863	1,312	1,187	5,049	0,614	1,22	0,902	0,787	0,872	1,106	1,78	1,5	2,92	1,86	1,44	1,29	1,14	0,61	1,1	1,35	ALF1	alpha-tubulin foldin					No
YNL149C	1219	1035	717	546	0	1156	970	458	354	0	1254	1070	688	549	0	1382	1179	747	635	0	1514	1240	1158	908	0	1483	1246	1280	990	0	1171	975	836	672	0	5512	1618	9865	3820	0	684	580	537	444	0	879	761	532	423	0	0,327	0,231	0,484	0,306	0,394	0,484	0,471	-0,152	0,369	0,309	0,388	0,539	0,54	0,338	0,421	0,5	-0,18	0,414	1,07	1,78	1,32	1,81	1,09	0,81	1,19	0,64	1,11	1,08		unknown		2			Yes
YNL150W	3114	1160	2516	594	0	3689	1172	4047	425	0	2390	1194	3296	672	0	2891	1364	5785	790	0	3685	1395	11323	1047	0	2309	1373	3968	1137	0	2518	1109	4591	805	0	3279	1132	6921	3126	0	1955	543	5466	437	0	1863	893	5024	449	0	0,918	0,952	0,962	0,953	0,867	0,865	0,895	0,964	0,978	0,975	0,659	0,428	0,28	0,191	0,259	0,302	0,27	0,203	1,01	0,69	0,45	0,3	0,22	0,33	0,37	0,56	0,28	0,21		unknown	Early II				Yes
YNL151C	2662	1121	2073	601	0	5519	1073	3096	414	0	2834	1156	2434	604	0	3078	1323	2986	709	0	5312	1502	5699	1150	0	2438	1359	2148	1069	0	4229	1128	4586	786	0	7523	1656	6803	3721	0	3819	660	3148	463	0	2129	834	1772	438	0	0,926	0,922	0,931	0,921	0,874	0,916	0,942	0,945	0,98	0,931	1,58	0,864	0,705	0,705	0,913	0,752	1,076	0,93	1,04	1,65	0,91	0,77	0,83	1	0,81	1,9	1,17	0,97	RPC31	RNA polymerase III 31 kD subunit					No
YNL152W	1814	1137	1171	572	0	2581	1134	2071	409	0	1661	1214	1176	647	0	2008	1374	1226	717	0	2235	1317	1705	927	0	1653	1307	1320	1089	0	1599	1041	1203	642	0	2825	1176	4100	3160	0	2003	550	1714	409	0	3399	943	3046	429	0	0,899	0,949	0,883	0,901	0,859	0,396	0,858	0,956	0,996	1	0,797	0,709	1,075	0,932	0,491	0,845	1,071	0,8	1,13	0,87	0,84	1,24	1,17	1,49	0,99	1,75	1,11	0,93		unknown					No
YNL153C	1745	1092	1093	578	0	2367	1070	1400	412	0	1795	1142	1117	590	0	1909	1287	1636	748	0	3030	1490	4813	1274	0	1663	1245	1657	1052	0	2280	981	2903	731	0	5961	1549	6798	3706	0	2566	692	2175	490	0	1876	852	1642	465	0	0,853	0,9	0,908	0,873	0,826	0,701	0,922	0,935	0,942	0,982	1,197	1,125	0,612	0,358	0,409	0,554	1,035	0,765	1,26	1,31	1,23	0,7	0,43	0,69	0,59	1,42	1,11	0,87	GIM3	prefoldin subunit 4					No
YNL154C	5328	1166	5242	580	0	7164	1172	6045	431	0	4126	1176	3474	673	0	4532	1370	7217	770	0	5339	1450	19514	1049	0	3288	1381	8296	1205	0	3840	1137	11052	801	0	5186	1111	8763	3027	0	3483	572	2691	387	0	3030	931	1578	427	0	0,958	0,957	0,951	0,952	0,879	0,914	0,951	0,923	0,979	0,876	1,02	0,988	0,458	0,188	0,239	0,258	1,189	1,827	0,89	1,06	1,05	0,49	0,21	0,26	0,26	0,71	1,26	1,82	YCK2	protein kinase	Middle	1		yes	No
YNL155W	1915	1146	1333	624	0	2258	1076	4729	406	0	1866	1153	3225	605	0	4079	1310	6283	751	2	3211	1524	20463	1704	0	1862	1345	7287	1320	0	2294	1106	21019	985	0	5801	1588	15028	4191	0	2709	621	7612	512	0	1312	861	4037	481	0	0,767	0,915	0,927	0,871	0,84	0,819	0,943	0,802	0,946	0,777	0,246	0,231	0,831	0,069	0,056	0,056	0,529	0,107	1,08	0,27	0,27	0,5	0,08	0,08	0,05	0,38	0,29	0,12		unknown	Mid-Late				No
YNL156C	4007	1100	4168	536	0	4929	1187	5194	476	0	2782	1108	2983	616	0	3762	1366	3260	740	0	5444	1395	4857	898	0	2638	1304	2089	920	0	3622	1140	2448	699	0	4918	1217	6860	3230	0	3583	565	4414	401	0	3070	937	3280	438	0	0,953	0,769	0,96	0,952	0,882	0,914	0,96	0,944	0,986	0,773	0,724	0,66	0,882	0,896	1,121	1,392	0,735	0,743	0,8	0,79	0,7	0,95	1,02	1,14	1,41	1,01	0,75	0,75		unknown					No
YNL157W	4692	1222	3792	622	0	7238	1098	3477	422	0	5240	1172	2527	578	0	5299	1422	2005	701	0	11637	1546	3866	1130	0	3317	1513	1764	1172	0	10489	1271	3892	827	0	11196	1744	13687	3797	0	6455	672	3419	478	0	4774	876	2697	497	0	0,911	0,897	0,959	0,945	0,829	0,783	0,911	0,954	0,975	0,954	1,929	2,106	2,926	2,908	2,823	2,792	1,908	1,7	1,09	2	2,08	2,97	3,68	3,04	3	0,95	1,96	1,77		unknown					No
YNL158W	1933	1150	1306	562	0	2492	1060	1428	374	0	1648	1102	1049	554	0	2106	1361	1208	728	0	2471	1340	1416	842	0	1607	1166	1172	866	0	1734	1097	1142	654	0	2575	1120	4049	3062	0	1864	563	1427	387	0	1877	961	1040	441	0	0,853	0,945	0,919	0,889	0,868	0,643	0,915	0,929	0,96	0,853	1,266	0,931	1,488	1,762	1,034	1,241	1,201	1,533	1,05	1,35	1,1	1,55	1,97	1,44	1,3	1,47	1,25	1,52		unknown					No
YNL159C	2253	1206	1645	657	0	3431	1156	3376	426	0	2207	1142	1473	626	0	2366	1346	1395	672	0	4411	1586	4126	1132	0	1901	1409	1645	1073	0	3572	1195	4096	907	0	4802	1552	6379	3591	0	3088	665	2891	464	0	1987	921	1402	503	0	0,874	0,933	0,936	0,898	0,871	0,685	0,928	0,937	0,967	0,911	0,733	1,174	1,3	0,813	0,634	0,658	0,909	1,164	1,05	0,77	1,25	1,41	0,94	0,86	0,74	1,16	0,99	1,18		unknown					No
YNL160W	5553	1104	4717	624	0	11741	1105	2925	364	0	4455	1122	1413	632	0	6357	1491	1581	746	0	9422	1502	1811	887	0	3551	1237	1254	868	0	5829	1135	1181	681	0	8157	1108	6734	3214	0	8812	568	2176	366	0	11283	934	799	418	0	0,922	0,948	0,962	0,953	0,853	0,794	0,907	0,939	0,913	1,037	4,117	4,33	6,057	7,798	7,369	8,324	4,424	26,015	1,08	4,15	4,26	5,82	8,57	5,99	9,38	2	4,55	27,16	YGP1	"unknown; response to nutrient limitation"		1			No
YNL161W	5866	1342	5139	672	0	7124	1218	5035	467	1	6344	1249	5177	605	0	4576	1472	3231	707	0	9862	1724	6209	911	0	8859	1514	5939	1029	0	5275	1192	4283	773	0	17232	1522	10307	3795	0	1801	590	1552	449	0	3695	978	3350	541	0	0,945	0,654	0,964	0,954	0,957	0,957	0,931	0,935	0,966	0,925	1,156	1,079	1,176	1,49	1,435	1,081	1,011	0,891	1,01	1,29	1,11	1,22	1,53	1,49	1,16	2,41	1,09	0,96	CBK1	protein kinase					No
YNL162W	4510	1298	3150	599	0	4006	1072	806	326	0	3892	1154	1787	564	0	4657	1938	1736	1042	0	7204	1439	2502	816	0	4029	1758	2336	1237	0	2282	1018	1518	618	0	7545	1110	5143	2985	0	2147	572	700	434	0	3786	920	700	390	0	0,956	0,912	0,925	0,835	0,967	0,942	0,93	0,867	0,92	1,257	6,073	2,074	3,096	3,329	2,279	1,32	5,583	9,683	1,25	6,11	2,23	3,91	3,41	2,06	1,4	2,98	5,92	9,24	RPL42A	ribosomal protein L42A				yes	No
YNL163C	2746	1324	1752	632	0	4611	1201	3009	437	0	2671	1101	1712	582	0	2451	1208	1480	628	0	6207	1938	2789	1054	0	4726	1485	2362	960	0	3106	1166	1637	682	0	26362	1447	10046	3440	0	1884	579	1306	398	0	3551	966	2203	474	0	0,814	0,802	0,931	0,901	0,935	0,92	0,857	0,929	0,861	0,866	1,186	1,317	1,265	2,481	2,241	1,776	1,344	1,262	1,26	1,32	1,38	1,45	2,46	2,31	2,03	3,77	1,43	1,49		translation elongation factor eEF4			2		No
YNL164C	3319	1325	2069	606	0	2352	1044	1506	322	0	2247	1175	1952	594	0	2511	1626	2699	1069	0	4553	1497	5881	875	0	2652	1666	2441	1202	0	1514	1033	1247	605	0	4196	1165	4999	3029	0	1492	585	1854	438	0	1866	868	3216	417	0	0,95	0,919	0,925	0,832	0,95	0,907	0,858	0,925	0,969	1,322	0,972	0,72	0,407	0,569	0,694	0,641	0,578	0,319	1,36	1,1	0,78	0,54	0,61	0,79	0,74	1,53	0,64	0,35		unknown					No
YNL165W	2738	1280	1821	780	0	2876	1102	3423	445	0	2674	1150	2571	604	0	2322	1234	2155	582	0	7225	1908	7204	1163	0	4694	1616	3598	1126	0	2898	1145	2086	645	0	12224	1360	9839	3474	0	1165	594	1534	448	0	1983	891	4609	472	0	0,836	0,905	0,945	0,94	0,946	0,932	0,931	0,832	0,931	1,083	0,543	0,718	0,678	0,825	1,197	1,167	0,432	0,215	1,4	0,59	0,77	0,69	0,88	1,24	1,21	1,7	0,52	0,26		unknown		1			No
YNL166C	3172	1315	1988	586	0	2293	1052	2133	308	0	2326	1146	2550	570	0	2531	1701	2401	977	0	4460	1652	6016	1019	0	2852	1755	2862	1289	0	1474	988	1122	594	0	11518	1146	9092	2967	0	1649	582	2933	456	0	2396	893	2563	424	0	0,958	0,927	0,896	0,785	0,914	0,893	0,88	0,917	0,948	1,337	0,617	0,531	0,467	0,498	0,555	0,781	0,377	0,631	1,32	0,68	0,59	0,58	0,56	0,69	0,92	1,69	0,43	0,7		unknown					No
YNL167C	4017	1420	2680	728	0	5232	1152	3699	482	0	3667	1132	1994	592	0	3625	1346	2061	674	0	10539	2380	5518	1457	0	6760	1676	3072	1238	0	4322	1225	1978	706	0	14205	1376	6322	3432	0	2578	606	2003	449	0	4613	858	4159	502	0	0,874	0,85	0,943	0,883	0,893	0,853	0,912	0,933	0,946	1,149	1,112	1,741	1,501	1,801	2,433	2,312	1,238	0,918	1,33	1,26	1,8	1,64	2	2,77	2,43	4,43	1,26	1,02	SKO1	CREB-like transcriptional repressor					No
YNL168C	6346	1295	4780	583	0	4209	1035	3447	320	0	4230	1152	3244	570	0	4701	1681	2369	929	0	10807	1630	4587	915	0	4874	1761	2557	1289	0	2374	1030	1298	638	0	10207	1226	7867	3114	0	3496	584	2754	448	0	6069	870	2256	409	0	0,915	0,926	0,937	0,911	0,972	0,912	0,941	0,91	0,959	1,154	0,921	1,081	1,941	2,505	2,423	1,984	1,166	2,766	1,2	1,01	1,15	2,09	2,49	2,45	2,03	1,88	1,26	2,81		similar to E. coli hpcE gene product which is					No
YNL169C	3980	1440	2876	764	0	4317	1260	2743	464	0	3930	1129	2091	587	0	3397	1374	2857	718	0	10399	2194	21860	2166	0	5972	1530	9152	1112	0	4070	1169	5622	806	0	38014	1757	16332	3924	0	2417	630	1623	487	0	4863	908	3905	484	0	0,864	0,866	0,95	0,917	0,94	0,949	0,909	0,943	0,928	1,009	1,205	1,848	0,877	0,404	0,53	0,536	1,484	1,052	1,2	1,34	1,86	0,94	0,41	0,55	0,6	2,92	1,57	1,15	PSD1	phosphatidylserine decarboxylase					Yes
YNL170W	6243	1352	4390	630	0	3960	1065	2512	326	0	3953	1188	2456	611	0	3884	1840	4395	1084	0	6238	1820	19092	1958	0	4206	1732	8959	1210	0	2166	1057	3354	668	0	13457	1172	10426	3008	0	3897	609	3520	450	0	5622	902	5397	418	0	0,95	0,927	0,929	0,875	0,958	0,945	0,937	0,942	0,961	1,223	1,228	1,404	0,535	0,245	0,294	0,38	1,018	0,892	1,3	1,32	1,49	0,61	0,25	0,31	0,41	1,65	1,07	0,94		unknown					Yes
YNL171C	1795	1304	964	646	0	2446	1163	1861	447	0	1497	1054	1088	596	0	1864	1301	2202	696	0	3780	1794	14516	1632	0	3351	1313	3510	856	0	1881	1037	4931	816	0	9553	1265	11086	3593	0	1133	608	1077	452	0	1820	902	2039	458	0	0,59	0,884	0,843	0,838	0,9	0,887	0,91	0,796	0,892	0,864	0,816	0,75	0,337	0,153	0,7	0,196	0,746	0,517	1,54	0,9	0,9	0,37	0,15	0,76	0,2	1,1	0,84	0,58		unknown	Middle	1			Yes
YNL172W	3531	1323	2294	628	0	5177	1106	2154	371	0	3271	1170	1552	579	0	3862	1575	2480	839	0	5126	1526	5375	881	0	3816	1738	3889	1283	0	2559	1000	2334	607	0	11295	1214	10523	3078	0	3457	573	2003	427	0	5037	872	2291	426	0	0,968	0,936	0,946	0,923	0,949	0,945	0,973	0,952	0,962	1,305	2,094	1,99	1,234	0,72	0,707	0,839	1,71	2,096	1,32	2,28	2,15	1,39	0,8	0,79	0,9	1,35	1,82	2,23	APC1	anaphase-promoting complex subunit		3	1		Yes
YNL173C	6229	1176	5108	704	0	8329	1249	8777	543	0	6186	1241	7174	668	0	6886	1374	4357	763	0	16516	1665	9342	1106	0	3489	1413	3119	1175	0	10851	1289	12713	1024	0	12532	1807	20147	3966	0	9904	701	7914	514	0	8325	891	4627	481	0	0,934	0,907	0,958	0,942	0,882	0,896	0,911	0,955	0,99	1,037	0,811	0,75	1,455	1,57	0,923	0,727	1,173	1,779	1,14	0,85	0,76	1,53	1,8	1,06	0,81	0,66	1,24	1,79		unknown		3			No
YNL174W	2826	1168	2255	617	0	5404	1027	788	359	0	2336	1206	947	628	0	4648	1438	3842	720	1	3555	1399	1460	838	0	2049	1244	1396	985	0	2476	1099	1448	673	0	5465	1156	4740	2953	0	5077	552	684	370	0	4940	939	1032	426	0	0,899	0,906	0,901	0,731	0,768	0,585	0,94	0,889	0,955	0,861	10,074	3,307	0,56	2,989	1,298	1,739	14,847	6,535	1,01	10,2	3,54	1,02	3,46	1,95	1,77	2,41	14,41	6,6		unknown					Yes
YNL175C	2388	1142	1724	602	0	4918	1248	792	428	0	2469	1122	907	636	0	2604	1378	1320	681	0	5182	1639	1807	978	0	1773	1372	1252	955	0	3857	1317	2162	815	0	10765	1570	6625	3588	0	5448	682	769	433	0	3590	946	924	458	0	0,917	0,794	0,873	0,911	0,857	0,175	0,909	0,899	0,92	1,018	8,344	4,545	1,727	3,771	0,272	1,737	14,318	5,722	1,11	10,08	4,97	1,91	4,27	1,35	1,88	3,02	14,18	5,67		similar to Nsr1p, has two RNA recognition (RRM)		1			Yes
YNL176C	3308	1204	2663	612	0	4414	1058	3889	371	0	2469	1120	1475	572	0	3365	1330	2032	690	0	4057	1385	2178	891	0	2301	1318	1354	995	0	2802	1133	1336	749	0	3254	1093	3753	2962	0	2825	537	2625	384	0	2514	871	1916	408	0	0,953	0,938	0,929	0,905	0,908	0,765	0,889	0,932	0,944	1,055	0,92	1,418	1,407	1,954	2,918	2,588	0,944	0,981	1,02	0,95	1,49	1,51	2,07	2,73	2,84	2,73	1,02	1,08		unknown					No
YNL177C	2845	1161	2168	594	0	5917	1178	2616	428	0	2903	1144	1661	630	0	3019	1345	1685	680	0	6334	1548	3910	993	0	1988	1417	1512	1152	0	4693	1264	2915	818	0	6468	1603	5728	3480	0	3693	646	1934	444	0	2166	895	1361	446	0	0,889	0,925	0,948	0,94	0,867	0,692	0,943	0,957	0,947	0,895	2,029	1,581	1,589	1,428	1,112	1,542	1,944	1,382	1,06	2,16	1,7	1,66	1,64	1,58	1,63	2,16	2,04	1,38		unknown					No
YNL178W	6160	1202	5765	633	0	10363	1048	1889	346	0	6549	1166	1571	612	0	8352	1410	1830	748	0	11385	1491	2242	874	0	5022	1381	2123	1023	0	6641	1231	3626	815	0	10411	1070	6395	3150	0	7981	578	766	409	0	10604	983	829	409	0	0,942	0,952	0,946	0,935	0,892	0,884	0,923	0,909	0,937	0,949	6,051	5,712	6,479	7,104	3,086	1,76	20,437	22,708	0,96	6,03	5,61	6,41	7,23	3,31	1,92	2,87	20,73	22,9	RPS3	ribosomal protein S3					No
YNL179C	1712	1092	1056	619	0	3202	1132	1859	424	0	1699	1169	1218	638	0	1896	1316	1146	696	0	2613	1470	1778	952	0	2334	1298	2577	995	0	2037	1225	1458	813	0	2454	1655	4201	3570	0	1806	628	1540	443	0	1630	825	1081	420	0	0,823	0,92	0,927	0,877	0,842	0,948	0,864	0,933	0,942	1,056	1,341	0,82	1,069	1,167	0,512	1,116	0,993	1,104	1,41	1,44	0,91	1,28	1,38	0,65	1,25	1,26	1,07	1,21		unknown					No
YNL180C	4491	1167	3772	630	0	9256	1020	4279	326	0	3368	1236	4125	691	0	4192	1396	4040	742	0	5475	1405	4156	920	0	2834	1310	2173	1049	0	3916	1206	3055	799	0	6600	1043	5551	3136	0	5050	540	3370	398	0	4758	929	2447	407	0	0,94	0,955	0,955	0,942	0,87	0,887	0,929	0,931	0,98	0,992	2,068	0,596	0,787	1,127	1,246	1,131	1,409	1,941	1,05	2,08	0,62	0,84	1,25	1,35	1,2	2,3	1,51	1,87		similar to S. pombe CDC42 and GTP-binding proteins					No
YNL181W	1974	1032	1263	547	0	3886	1124	3279	432	0	1982	1138	2436	599	0	2223	1382	2559	714	0	3711	1523	7620	1155	0	1838	1285	2108	1111	0	2842	1323	4598	1021	0	3199	1289	5273	3306	0	3175	609	6244	486	0	2221	905	3802	480	0	0,888	0,925	0,948	0,936	0,867	0,908	0,908	0,938	0,964	1,111	0,919	0,431	0,42	0,29	0,42	0,394	0,412	0,37	1,31	0,97	0,45	0,45	0,33	0,55	0,42	0,97	0,44	0,39		unknown					No
YNL182C	2009	1118	1425	578	0	2988	982	664	304	0	1805	1227	1051	686	0	2247	1348	1569	735	0	2554	1413	1551	871	0	1687	1218	1194	880	0	1786	1192	1183	770	0	3346	998	4204	2984	0	2290	521	847	367	0	2588	932	986	396	0	0,917	0,904	0,83	0,938	0,878	0,647	0,879	0,898	0,957	1,011	5,698	1,287	0,958	1,564	1,161	1,254	3,504	2,937	1,05	5,57	1,58	1,07	1,67	1,49	1,43	1,92	3,68	2,8		unknown					No
YNL183C	2347	1234	1645	654	0	2927	1094	5674	472	0	2167	1139	2516	620	0	2346	1321	2250	691	0	4050	1451	4473	1114	0	1616	1248	1327	957	0	3088	1295	2823	928	0	2863	1455	4227	3323	0	2841	568	6695	434	0	1951	863	3680	469	0	0,872	0,944	0,937	0,903	0,865	0,565	0,88	0,957	0,98	1,032	0,337	0,495	0,582	0,639	0,517	0,895	0,333	0,323	1,12	0,35	0,54	0,65	0,77	0,99	0,94	1,55	0,36	0,33	NPR1	"protein kinase; regulates activity of nitrogen"					No
YNL184C	2007	1140	1347	541	0	2522	1006	1123	333	0	1820	1182	1061	670	0	2209	1351	1328	694	0	2199	1338	1431	869	0	1669	1224	1285	927	0	1528	1125	1018	770	0	1011	894	3286	2965	0	1890	529	1030	344	0	2340	913	1337	447	0	0,872	0,952	0,878	0,937	0,884	0,755	0,849	0,937	0,969	0,913	1,824	1,367	1,337	1,317	1,015	1,313	1,972	1,608	1,07	1,91	1,63	1,35	1,53	1,24	1,62	0,36	1,98	1,6		unknown					Yes
YNL185C	2921	1364	1762	703	0	3524	1239	1879	492	0	2362	1074	1276	585	0	2509	1311	1495	664	0	5776	1761	3908	1108	0	3859	1408	2316	1036	0	2213	1117	1307	655	0	9598	1348	7094	3355	0	1641	592	1079	465	0	2702	894	1788	454	0	0,834	0,902	0,93	0,908	0,935	0,911	0,851	0,897	0,925	1,181	1,514	1,778	1,368	1,403	1,801	1,503	1,56	1,297	1,47	1,64	1,86	1,44	1,43	1,91	1,68	2,2	1,7	1,35		ribosomal protein, mitochondrial large subunit					Yes
YNL186W	7694	1336	5560	644	0	5848	1178	4745	409	0	5176	1178	5774	652	0	4946	1845	6002	1057	0	11083	1657	10446	936	0	6083	1764	4417	1334	0	2608	994	1809	587	0	14278	1032	8640	3020	0	5141	567	4986	432	0	6275	810	6632	394	0	0,922	0,945	0,956	0,895	0,96	0,933	0,951	0,936	0,976	1,221	1,027	0,758	0,562	0,954	1,399	1,284	0,94	0,856	1,29	1,07	0,78	0,62	0,99	1,4	1,32	2,35	1	0,87	DOT4	deubiquitinating enzyme					No
